,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2023-11-29 00:00:00,37858.4921875,20728546658.0,2029.92919921875,8945151861.0,227.34275817871094,602240832.0,0.38177600502967834,256880751.0,59.25012969970703,1941361674.0
2023-11-29 05:00:00,,,,,,,,,,
2023-11-30 00:00:00,37712.74609375,18115982627.0,2052.55615234375,8107789163.0,227.68380737304688,572448874.0,0.3758949935436249,267025029.0,59.24162292480469,1263841021.0
2023-11-30 05:00:00,,,,,,,,,,
2023-12-01 00:00:00,38688.75,23512784002.0,2087.139892578125,10866891430.0,228.54563903808594,611750028.0,0.3842020034790039,248849205.0,59.80399703979492,1376669760.0
2023-12-01 05:00:00,,,,,,,,,,
2023-12-02 00:00:00,39476.33203125,15534035612.0,2165.7041015625,9130124831.0,229.30084228515625,628871423.0,0.39779800176620483,255637811.0,63.83285903930664,1346327049.0
2023-12-03 00:00:00,39978.390625,15769696322.0,2193.691650390625,8278465782.0,228.09820556640625,719496781.0,0.39515501260757446,305052507.0,63.03996658325195,1368876645.0
2023-12-04 00:00:00,41980.09765625,39856129827.0,2243.2158203125,16149367134.0,233.29530334472656,2139028703.0,0.406810998916626,554694756.0,61.526615142822266,2211865569.0
2023-12-04 05:00:00,,,,,,,,,,
2023-12-05 00:00:00,44080.6484375,36312154535.0,2293.841796875,15383072559.0,231.2613525390625,851959167.0,0.4256579875946045,507494057.0,60.99483108520508,1693517649.0
2023-12-05 05:00:00,,,,,,,,,,
2023-12-06 00:00:00,43746.4453125,29909761586.0,2231.661376953125,12790612571.0,229.42440795898438,850327297.0,0.4424059987068176,815040059.0,61.902957916259766,3030993886.0
2023-12-06 05:00:00,,,,,,,,,,
2023-12-07 00:00:00,43292.6640625,27635760671.0,2357.57958984375,14766891042.0,232.97743225097656,813730268.0,0.4564320147037506,569699700.0,67.83782958984375,3002455075.0
2023-12-07 05:00:00,,,,,,,,,,
2023-12-08 00:00:00,44166.6015625,24421116687.0,2358.73193359375,12543458699.0,238.91598510742188,828993280.0,0.5459210276603699,1645334961.0,75.00243377685547,3612712432.0
2023-12-08 05:00:00,,,,,,,,,,
2023-12-09 00:00:00,43725.984375,17368210171.0,2341.17529296875,10613312823.0,237.7686004638672,856746249.0,0.5785999894142151,2566810314.0,72.25760650634766,2893248364.0
2023-12-10 00:00:00,43779.69921875,13000481418.0,2352.462646484375,7369608905.0,239.733154296875,640133489.0,0.5941550135612488,1165845170.0,74.70588684082031,1849363354.0
2023-12-11 00:00:00,41243.83203125,40632672038.0,2224.578857421875,17989249470.0,246.42086791992188,1442275453.0,0.5510209798812866,1314283882.0,70.36717224121094,3729540309.0
2023-12-11 05:00:00,,,,,,,,,,
2023-12-12 00:00:00,41450.22265625,24779520132.0,2202.0380859375,11391132228.0,254.49497985839844,1394681963.0,0.5764070153236389,1221353455.0,68.54067993164062,2366453484.0
2023-12-12 05:00:00,,,,,,,,,,
2023-12-13 00:00:00,42890.7421875,26797884674.0,2260.648681640625,12576395493.0,252.42332458496094,1052163656.0,0.6652439832687378,1790051002.0,70.76778411865234,2414610075.0
2023-12-13 05:00:00,,,,,,,,,,
2023-12-14 00:00:00,43023.97265625,25578530178.0,2316.5791015625,12608711052.0,253.5412139892578,876150236.0,0.6434779763221741,1379685748.0,75.62033081054688,2464938440.0
2023-12-14 05:00:00,,,,,,,,,,
2023-12-15 00:00:00,41929.7578125,19639442462.0,2219.33740234375,10259157898.0,244.8984375,769388533.0,0.6014080047607422,873847582.0,72.36898803710938,2821390652.0
2023-12-15 05:00:00,,,,,,,,,,
2023-12-16 00:00:00,42240.1171875,14386729590.0,2226.926513671875,6866555430.0,244.35096740722656,651447427.0,0.60760897397995,626131200.0,73.47350311279297,1781972898.0
2023-12-17 00:00:00,41364.6640625,16678702876.0,2196.481201171875,7410453853.0,239.30828857421875,650163942.0,0.5803139805793762,560320053.0,71.00051879882812,1552380672.0
2023-12-18 00:00:00,42623.5390625,25224642008.0,2217.2734375,10366536490.0,241.3484344482422,871708609.0,0.6010329723358154,730352029.0,74.34716033935547,2281865174.0
2023-12-18 05:00:00,,,,,,,,,,
2023-12-19 00:00:00,42270.52734375,23171001281.0,2177.87255859375,10619179629.0,252.63719177246094,1254351945.0,0.5766000151634216,661906697.0,72.9897689819336,1900875405.0
2023-12-19 05:00:00,,,,,,,,,,
2023-12-20 00:00:00,43652.25,27868908174.0,2201.911376953125,12652290807.0,260.10736083984375,1053279744.0,0.5893290042877197,670750543.0,82.19123077392578,3745738278.0
2023-12-20 05:00:00,,,,,,,,,,
2023-12-21 00:00:00,43869.15234375,22452766169.0,2239.54248046875,12616530536.0,271.24658203125,1183480386.0,0.6365990042686462,816345866.0,93.85481262207031,4711493441.0
2023-12-21 05:00:00,,,,,,,,,,
2023-12-22 00:00:00,43997.90234375,21028503216.0,2326.52490234375,16137246310.0,271.3764953613281,1014769310.0,0.6242160201072693,820661167.0,98.00369262695312,5284203995.0
2023-12-22 05:00:00,,,,,,,,,,
2023-12-23 00:00:00,43739.54296875,13507796558.0,2309.04638671875,7995772945.0,271.3909606933594,695725248.0,0.6145480275154114,501680737.0,107.59423065185547,3957434568.0
2023-12-24 00:00:00,43016.1171875,18830554085.0,2265.692138671875,9450799236.0,264.71710205078125,803502105.0,0.5939549803733826,801864460.0,112.48521423339844,6365529251.0
2023-12-25 00:00:00,43613.140625,21115795370.0,2272.561767578125,8036302656.0,267.0733642578125,738674209.0,0.6257209777832031,636249032.0,121.1464614868164,5951791518.0
2023-12-26 00:00:00,42520.40234375,30026850982.0,2231.46533203125,10668581464.0,297.6932373046875,1941843757.0,0.6087989807128906,856384699.0,112.6767349243164,6117657160.0
2023-12-26 05:00:00,,,,,,,,,,
2023-12-27 00:00:00,43442.85546875,25260941032.0,2378.739990234375,14161342927.0,323.6773376464844,1893987416.0,0.6335350275039673,856202366.0,107.02379608154297,4267938569.0
2023-12-27 05:00:00,,,,,,,,,,
2023-12-28 00:00:00,42627.85546875,22992093014.0,2347.566162109375,15660799060.0,323.5989990234375,1987714005.0,0.6174219846725464,1241270531.0,102.10456848144531,4492625126.0
2023-12-28 05:00:00,,,,,,,,,,
2023-12-29 00:00:00,42099.40234375,26000021055.0,2300.690673828125,12536968996.0,313.8787536621094,1415732360.0,0.608493983745575,731991586.0,106.31151580810547,4445797973.0
2023-12-29 05:00:00,,,,,,,,,,
2023-12-30 00:00:00,42156.90234375,16013925945.0,2292.0654296875,6888195427.0,317.16619873046875,901159404.0,0.601963996887207,396120733.0,101.84508514404297,1863177830.0
2023-12-31 00:00:00,42265.1875,16397498810.0,2281.47119140625,6871481744.0,312.4356994628906,953254184.0,0.5942050218582153,413744730.0,101.50582122802734,1748630533.0
2024-01-01 00:00:00,44167.33203125,18426978443.0,2352.327880859375,6906765990.0,314.4082946777344,910568057.0,0.6231099963188171,397524048.0,109.50868225097656,2157671990.0
2024-01-02 00:00:00,44957.96875,39335274536.0,2355.83642578125,12910543630.0,312.10382080078125,1133024158.0,0.605666995048523,607247161.0,106.61122131347656,3782057553.0
2024-01-02 05:00:00,,,,,,,,,,
2024-01-03 00:00:00,42848.17578125,46342323118.0,2210.761962890625,19332933581.0,316.6612854003906,1927148986.0,0.5572860240936279,1127440527.0,98.59443664550781,5472216595.0
2024-01-03 05:00:00,,,,,,,,,,
2024-01-04 00:00:00,44179.921875,30448091210.0,2269.0380859375,11044564896.0,323.6000061035156,1285291962.0,0.5705670118331909,591385300.0,105.0775375366211,3272723247.0
2024-01-04 05:00:00,,,,,,,,,,
2024-01-05 00:00:00,44162.69140625,32336029347.0,2268.647216796875,10860953290.0,317.4502868652344,1257230413.0,0.5412420034408569,632156325.0,99.97879028320312,3022127826.0
2024-01-05 05:00:00,,,,,,,,,,
2024-01-06 00:00:00,43989.1953125,16092503468.0,2241.624755859375,5970741680.0,307.79449462890625,1051283820.0,0.5231029987335205,456993353.0,93.85771942138672,2235902092.0
2024-01-07 00:00:00,43943.09765625,19330573863.0,2222.865966796875,6490053615.0,302.8905334472656,817795075.0,0.4941740036010742,403756656.0,89.2763442993164,2288061692.0
2024-01-08 00:00:00,46970.50390625,42746192015.0,2333.03271484375,13830287095.0,304.5003967285156,1141697708.0,0.5409359931945801,745831623.0,97.79044342041016,4152448360.0
2024-01-08 05:00:00,,,,,,,,,,
2024-01-09 00:00:00,46139.73046875,39821290992.0,2344.8271484375,14891130716.0,300.9761047363281,1374376391.0,0.5115270018577576,655557451.0,99.40918731689453,4070131683.0
2024-01-09 05:00:00,,,,,,,,,,
2024-01-10 00:00:00,46627.77734375,50114613298.0,2582.103515625,29042100476.0,305.0968322753906,1199728038.0,0.5666469931602478,989682776.0,102.03302001953125,4216429514.0
2024-01-10 05:00:00,,,,,,,,,,
2024-01-11 00:00:00,46368.5859375,45833734549.0,2619.619140625,22575246883.0,308.7015075683594,1326827289.0,0.5821790099143982,1154998819.0,99.90943908691406,4174026719.0
2024-01-11 05:00:00,,,,,,,,,,
2024-01-12 00:00:00,42853.16796875,43332698900.0,2524.460205078125,23623839263.0,296.6304626464844,1198386629.0,0.5473330020904541,683350420.0,91.72090911865234,2868799888.0
2024-01-12 05:00:00,,,,,,,,,,
2024-01-13 00:00:00,42842.3828125,20601860469.0,2576.597900390625,12250316867.0,302.227294921875,816347256.0,0.5493360161781311,373150180.0,95.73004913330078,1880329065.0
2024-01-14 00:00:00,41796.26953125,17521429522.0,2472.2412109375,9405587417.0,299.05133056640625,787643004.0,0.5259810090065002,346165271.0,94.13314056396484,2736734725.0
2024-01-15 00:00:00,42511.96875,22320220558.0,2511.36376953125,9700630000.0,317.5672607421875,1667214322.0,0.5281609892845154,330276278.0,94.49022674560547,1755858499.0
2024-01-16 00:00:00,43154.9453125,24062872740.0,2587.691162109375,11063317095.0,315.22625732421875,1143877764.0,0.5356760025024414,318265757.0,97.62691497802734,1806576879.0
2024-01-16 05:00:00,,,,,,,,,,
2024-01-17 00:00:00,42742.65234375,20851232595.0,2528.369384765625,10441017520.0,309.08538818359375,1206464161.0,0.5270289778709412,298718568.0,102.0635986328125,3220344763.0
2024-01-17 05:00:00,,,,,,,,,,
2024-01-18 00:00:00,41262.05859375,25218357242.0,2467.018798828125,11900028080.0,313.2928771972656,1105813150.0,0.5018740296363831,381732750.0,94.2509536743164,2684524713.0
2024-01-18 05:00:00,,,,,,,,,,
2024-01-19 00:00:00,41618.40625,25752407154.0,2489.49853515625,11405278376.0,314.3004455566406,1036123822.0,0.503150999546051,433001996.0,93.38616943359375,2631067383.0
2024-01-19 05:00:00,,,,,,,,,,
2024-01-20 00:00:00,41665.5859375,11586690904.0,2469.589111328125,5297826161.0,316.96038818359375,694855739.0,0.5150049924850464,336655525.0,92.56983947753906,1204443546.0
2024-01-21 00:00:00,41545.78515625,9344043642.0,2453.9130859375,4578471955.0,318.3186950683594,723174009.0,0.5031049847602844,234978951.0,90.84843444824219,894963197.0
2024-01-22 00:00:00,39507.3671875,31338708143.0,2310.826416015625,13923771728.0,305.43701171875,948987847.0,0.4785020053386688,444335289.0,83.62281036376953,2662287481.0
2024-01-22 05:00:00,,,,,,,,,,
2024-01-23 00:00:00,39845.55078125,29244553045.0,2240.68603515625,16182147521.0,298.4039001464844,1065495592.0,0.4767490029335022,538390729.0,84.27450561523438,2990436327.0
2024-01-23 05:00:00,,,,,,,,,,
2024-01-24 00:00:00,40077.07421875,22359526178.0,2233.561767578125,10134722960.0,293.0914306640625,960725208.0,0.47629600763320923,390187602.0,88.73200988769531,2352477736.0
2024-01-24 05:00:00,,,,,,,,,,
2024-01-25 00:00:00,39933.80859375,18491782013.0,2217.710205078125,9302247037.0,291.9192810058594,1086918042.0,0.46647900342941284,340646602.0,86.88921356201172,1674093024.0
2024-01-25 05:00:00,,,,,,,,,,
2024-01-26 00:00:00,41816.87109375,25598119893.0,2267.19970703125,9975117607.0,302.3179931640625,964268733.0,0.48529401421546936,362190657.0,92.44236755371094,2027305107.0
2024-01-26 05:00:00,,,,,,,,,,
2024-01-27 00:00:00,42120.0546875,11422941934.0,2267.885986328125,5144367230.0,305.8248291015625,691653061.0,0.48632100224494934,239780792.0,94.16321563720703,1256585307.0
2024-01-28 00:00:00,42035.59375,16858971687.0,2257.208740234375,7296214994.0,304.9756164550781,782354766.0,0.4897190034389496,343442273.0,95.93798065185547,2425625612.0
2024-01-29 00:00:00,43288.24609375,20668476578.0,2317.064208984375,8948195551.0,310.7080078125,824640185.0,0.5252749919891357,446796336.0,101.56666564941406,2604890575.0
2024-01-29 05:00:00,,,,,,,,,,
2024-01-30 00:00:00,42952.609375,23842814518.0,2344.49365234375,10173440062.0,307.4627380371094,777667889.0,0.5141649842262268,491907648.0,101.47297668457031,3328090833.0
2024-01-30 05:00:00,,,,,,,,,,
2024-01-31 00:00:00,42582.60546875,24673628793.0,2282.54443359375,10807883277.0,300.35107421875,814318731.0,0.49825599789619446,469078638.0,97.0287094116211,3814467068.0
2024-01-31 05:00:00,,,,,,,,,,
2024-02-01 00:00:00,43075.7734375,21423953779.0,2303.82470703125,8895583113.0,300.1759033203125,754502530.0,0.5070229768753052,374171939.0,97.84669494628906,2951395444.0
2024-02-01 05:00:00,,,,,,,,,,
2024-02-02 00:00:00,43185.859375,18603843039.0,2308.0380859375,7186143091.0,301.15496826171875,699579739.0,0.5139579772949219,416712948.0,100.44052124023438,2574044077.0
2024-02-02 05:00:00,,,,,,,,,,
2024-02-03 00:00:00,42992.25,11169245236.0,2296.038330078125,4647754021.0,299.7367248535156,606345017.0,0.5128610134124756,277537205.0,97.8799819946289,1349320819.0
2024-02-04 00:00:00,42583.58203125,14802225490.0,2289.546142578125,5438100035.0,304.7341613769531,818836774.0,0.49425598978996277,239201178.0,95.47695922851562,1304106726.0
2024-02-05 00:00:00,42658.66796875,18715487317.0,2298.888916015625,7277068110.0,300.8540344238281,826414727.0,0.49333998560905457,276562781.0,95.54866027832031,1635327054.0
2024-02-05 05:00:00,,,,,,,,,,
2024-02-06 00:00:00,43084.671875,16798476726.0,2372.201904296875,9520885493.0,302.71014404296875,680038428.0,0.4984630048274994,274076725.0,96.86107635498047,1699997346.0
2024-02-06 05:00:00,,,,,,,,,,
2024-02-07 00:00:00,44318.22265625,21126587775.0,2423.7451171875,9660628536.0,307.63458251953125,776516914.0,0.5017729997634888,492711608.0,100.97927856445312,1733607189.0
2024-02-07 05:00:00,,,,,,,,,,
2024-02-08 00:00:00,45301.56640625,26154524080.0,2419.906494140625,9941841732.0,318.87188720703125,1206142745.0,0.5292689800262451,679323504.0,102.78563690185547,2288429230.0
2024-02-08 05:00:00,,,,,,,,,,
2024-02-09 00:00:00,47147.19921875,39316770844.0,2487.515625,13634203177.0,323.84228515625,1094700959.0,0.5407919883728027,524686031.0,106.93333435058594,2852770180.0
2024-02-09 05:00:00,,,,,,,,,,
2024-02-10 00:00:00,47771.27734375,16398681570.0,2501.228271484375,6474444159.0,323.1338806152344,737748174.0,0.5514119863510132,395418510.0,109.1314697265625,1836561570.0
2024-02-11 00:00:00,48293.91796875,19315867136.0,2507.570556640625,7347245813.0,320.78753662109375,706320478.0,0.5414100289344788,523269115.0,107.49528503417969,1370383843.0
2024-02-12 00:00:00,49958.22265625,34511985805.0,2658.115966796875,13022696866.0,327.9446105957031,982444950.0,0.560030996799469,484749602.0,111.99275207519531,2650731894.0
2024-02-12 05:00:00,,,,,,,,,,
2024-02-13 00:00:00,49742.44140625,35593051468.0,2642.185302734375,18271237044.0,324.86822509765625,886487720.0,0.5449960231781006,461202155.0,112.57930755615234,2709494768.0
2024-02-13 05:00:00,,,,,,,,,,
2024-02-14 00:00:00,51826.6953125,39105608050.0,2777.90234375,21448973822.0,334.2459716796875,887463520.0,0.5773019790649414,575223913.0,116.97632598876953,2391239729.0
2024-02-14 05:00:00,,,,,,,,,,
2024-02-15 00:00:00,51938.5546875,38564360533.0,2824.37890625,23734481937.0,354.7108154296875,1744161787.0,0.6083629727363586,779142077.0,113.69940948486328,2471486178.0
2024-02-15 05:00:00,,,,,,,,,,
2024-02-16 00:00:00,52160.203125,28180567298.0,2803.69140625,17057114638.0,360.890380859375,1461675119.0,0.5988720059394836,550329852.0,110.44591522216797,1921299579.0
2024-02-16 05:00:00,,,,,,,,,,
2024-02-17 00:00:00,51662.99609375,20009091006.0,2786.672607421875,17932379943.0,352.9081115722656,1101515839.0,0.6083459854125977,466411549.0,108.98401641845703,1370606631.0
2024-02-18 00:00:00,52122.546875,17595377311.0,2878.998046875,23355830478.0,349.6799621582031,959954204.0,0.6187340021133423,682968263.0,112.17467498779297,1516321334.0
2024-02-19 00:00:00,51779.14453125,21362184346.0,2943.57470703125,15163110589.0,351.8070983886719,1290009052.0,0.6310629844665527,623936416.0,111.4853286743164,1898655220.0
2024-02-20 00:00:00,52284.875,33353758256.0,3013.503662109375,20341598470.0,354.8639221191406,1489888631.0,0.6221650242805481,820804617.0,108.45964050292969,2656976089.0
2024-02-20 05:00:00,,,,,,,,,,
2024-02-21 00:00:00,51839.1796875,28624907020.0,2970.35546875,18897136867.0,378.5373229980469,2264483250.0,0.5984579920768738,559139405.0,105.1252212524414,2246861647.0
2024-02-21 05:00:00,,,,,,,,,,
2024-02-22 00:00:00,51304.97265625,25413900611.0,2971.00732421875,18058908246.0,382.009765625,2002118598.0,0.5859019756317139,507615418.0,101.66979217529297,1830636004.0
2024-02-22 05:00:00,,,,,,,,,,
2024-02-23 00:00:00,50731.94921875,21427078270.0,2921.658203125,12822717059.0,375.319091796875,1755398357.0,0.5832419991493225,459892758.0,99.95469665527344,1483285120.0
2024-02-23 05:00:00,,,,,,,,,,
2024-02-24 00:00:00,51571.1015625,15174077879.0,2992.385986328125,10701688842.0,381.7427978515625,1088410661.0,0.5966960191726685,388866047.0,104.1335220336914,1083637514.0
2024-02-25 00:00:00,51733.23828125,15413239245.0,3112.697265625,14620450464.0,388.5517272949219,1324081579.0,0.5913789868354797,340380261.0,103.4534912109375,909662462.0
2024-02-26 00:00:00,54522.40234375,34074411896.0,3178.99365234375,17504464351.0,401.6438903808594,2011146388.0,0.6197360157966614,587054943.0,109.91853332519531,2334408023.0
2024-02-26 05:00:00,,,,,,,,,,
2024-02-27 00:00:00,57085.37109375,49756832031.0,3244.519287109375,21090315368.0,394.9956359863281,1750697179.0,0.6242160201072693,746587622.0,108.3880844116211,2723995106.0
2024-02-27 05:00:00,,,,,,,,,,
2024-02-28 00:00:00,62504.7890625,83239156760.0,3385.703857421875,32885894265.0,415.7716064453125,2323818531.0,0.6310589909553528,1200627089.0,118.05220031738281,5029492553.0
2024-02-28 05:00:00,,,,,,,,,,
2024-02-29 00:00:00,61198.3828125,65496611844.0,3341.919677734375,28469171094.0,399.7787170410156,2058367303.0,0.655646026134491,1639531217.0,125.71151733398438,6950123902.0
2024-02-29 05:00:00,,,,,,,,,,
2024-03-01 00:00:00,62440.6328125,40186368423.0,3435.053955078125,16880101987.0,407.8107604980469,1527194519.0,0.7190809845924377,935379844.0,129.9904022216797,4743077738.0
2024-03-01 05:00:00,,,,,,,,,,
2024-03-02 00:00:00,62029.84765625,23888473685.0,3422.0498046875,12024340617.0,410.9858703613281,1520439801.0,0.7409279942512512,1245213176.0,129.70018005371094,2741772676.0
2024-03-03 00:00:00,63167.37109375,26253811450.0,3490.99365234375,13643324467.0,414.3810729980469,1810575392.0,0.7282379865646362,907825948.0,130.45086669921875,2875614168.0
2024-03-04 00:00:00,68330.4140625,70670471105.0,3630.433837890625,26772963830.0,419.0354309082031,2111212949.0,0.7712939977645874,1639201127.0,133.194580078125,4429758300.0
