,BTC-USD_price,BTC-USD_volume,ETH-USD_price,ETH-USD_volume,BNB-USD_price,BNB-USD_volume,ADA-USD_price,ADA-USD_volume,SOL-USD_price,SOL-USD_volume
2025-04-22 04:00:00,,,,,,,,,,
2025-04-23 00:00:00,0.0027527134594511615,,0.022063326905880754,-0.03550933664170708,-0.021026819481991144,0.057610463150396196,0.025223198544758185,0.1322901424465044,0.016225120247818303,0.0084467000597086
2025-04-23 04:00:00,,,,,,,,,,
2025-04-24 00:00:00,0.0026114175645013393,,-0.014627537926254486,,-0.006766392566025514,-0.14181984214773857,0.03477950289728082,0.0640672980460597,0.0076142155039220505,-0.16941233280085
2025-04-24 04:00:00,,,,,,,,,,
2025-04-25 00:00:00,0.008267742531563593,,0.009494042160750782,0.14808554476320612,-0.0025506891912288054,0.10257974587943264,-0.010647924852399737,-0.0734000457463303,-0.009117484962737121,0.13037619706075554
2025-04-25 04:00:00,,,,,,,,,,
2025-04-26 00:00:00,-0.0007767095032226168,,0.019727919508667258,,0.012534670223807387,-0.13131789461347165,-0.009269863749319929,,-0.010771896611308396,
2025-04-27 00:00:00,-0.00942540809771053,0.02711334710161828,-0.015926458222360718,-0.050680572037828386,-0.006723061953529674,-0.03672080088397467,-0.0050118645522796434,-0.13101409413536702,-0.006990004321416943,-0.052859793640865904
2025-04-28 00:00:00,0.013054325526514532,,0.0033392455309573243,,0.004550094365998403,0.018458019137955306,0.002137799821366082,,-0.0029403715056005586,
2025-04-28 04:00:00,,,,,,,,,,
2025-04-29 00:00:00,-0.007306486319308303,,0.00018003291759050022,-0.13549820541781477,-0.00879997793588605,0.07342834161281475,-0.012969848741000933,-0.0624464208050135,-0.009350283559027117,
2025-04-29 04:00:00,,,,,,,,,,
2025-04-30 00:00:00,-0.0008217291810309613,0.0983700352501995,-0.0030015237962643937,0.0051698306981917685,-0.002241639018533026,-0.05257034570053554,-0.020679857417248537,,0.008299868167898516,0.050380193323643185
2025-04-30 04:00:00,,,,,,,,,,
2025-05-01 00:00:00,0.02425526614507767,0.15986103279403796,0.025335483600515296,0.0709642638563952,0.00039439460936363524,-0.06518615681102136,0.0344669080290716,-0.09428506880251641,0.021696795506795485,0.06862320444222725
2025-05-01 04:00:00,,,,,,,,,,
2025-05-02 00:00:00,0.0043291974532626565,-0.19631301297120796,0.0018955454880142941,-0.14445538714876405,0.002076902572575534,0.027573573207565927,-0.010478724559300545,0.14623247523471883,-0.018539064091600554,-0.12422575516567247
2025-05-02 04:00:00,,,,,,,,,,
2025-05-03 00:00:00,-0.010507405827035687,,-0.004812571830357215,,-0.003048792250225696,-0.15427795528227028,0.004276248012479611,0.12861753177172197,-0.008469991621839368,
2025-05-04 00:00:00,-0.016433317174712747,0.1536297769532473,-0.013766461212495806,0.06885140262202127,-0.022251970452505154,0.06930505360398453,-0.034713310565405275,-0.09595429126805077,-0.01916256099262137,0.04428981459803416
2025-05-05 00:00:00,0.0045811763897039,,0.006139172208646793,,0.01995699797405326,0.1219528940313892,-0.02026916566957404,-0.007141170216137582,0.01884650332331006,
2025-05-05 04:00:00,,,,,,,,,,
2025-05-06 00:00:00,0.02168299794413664,0.028471029137836945,-0.0025333800408158247,0.15955098198697182,0.008004351063242154,0.08752593725999791,0.02323757166751239,-0.15216415024400654,0.0004755608825586233,
2025-05-06 04:00:00,,,,,,,,,,
2025-05-07 00:00:00,0.0023743581586117557,,-0.0019177229274721652,0.0,0.0013374623591775325,-0.03590935052931221,-0.010607606594677077,0.03855531350781938,0.003047985841426293,
2025-05-07 04:00:00,,,,,,,,,,
2025-05-08 00:00:00,0.06399043746457878,-0.09207672259322941,,,0.04207632150677032,,0.1421633350597018,,0.11376002819295583,
2025-05-08 04:00:00,,,,,,,,,,
2025-05-09 00:00:00,-0.002621130818400763,-0.16734734622269443,0.0629919569669184,0.15852880737583064,0.06078773423979089,0.17316217655023425,0.014488533629991807,0.10544558943844717,0.05408300942530042,0.1693782690493837
2025-05-09 04:00:00,,,,,,,,,,
2025-05-10 00:00:00,0.016756941758927724,,0.10100811912068441,,-0.004890291966868077,-0.0561862723839075,0.08172963693182589,-0.040664938853639865,0.02773581610658349,
2025-05-11 00:00:00,-0.005635047193781384,0.09482296596109485,-0.027952363120453683,-0.1245475333854077,-0.01957728090663735,-0.16465574453358323,-0.043129910340770516,,-0.025871553438334027,0.0032141938166676542
2025-05-12 00:00:00,-0.01242389281274392,,-0.005513456904119418,,0.01515293793616368,,0.015713258194418156,,0.007059241434911101,
2025-05-12 04:00:00,,,,,,,,,,
2025-05-13 00:00:00,0.013197358248725033,-0.16824535983372257,0.0735988233044782,0.043798295499026585,0.00770077739658781,-0.19192396019965674,0.017027139192323126,,0.05600275318292991,
2025-05-13 04:00:00,,,,,,,,,,
2025-05-14 00:00:00,-0.006051642240404331,-0.12645784721103492,-0.02614291683469505,,-0.019531380390928388,-0.1100794236966014,-0.038529991050271994,-0.1331771885032026,-0.039656410289580446,-0.10817630369718256
2025-05-14 04:00:00,,,,,,,,,,
2025-05-15 00:00:00,0.00198211052629782,0.09687883609510006,-0.02421638604114429,0.0013161192590596116,-0.0020025769464306897,0.006278596951420967,-0.047875011555332914,0.11619059347771543,-0.043570073127834896,-0.05710075470949738
2025-05-15 04:00:00,,,,,,,,,,
2025-05-16 00:00:00,-0.0024613470244020386,-0.11945948234246129,-0.004146022508211833,,-0.007589655523694616,-0.13450759722017713,-0.0025944408574753997,,-0.009916813821009063,-0.195973467947696
2025-05-16 04:00:00,,,,,,,,,,
2025-05-17 00:00:00,-0.0028814878109744146,-0.14616936940204162,-0.023870705359441913,-0.11588394862612184,-0.010370156598213165,-0.11302435724561877,-0.022235832859111127,,-0.008385159830967326,
2025-05-18 00:00:00,0.03154266519659865,,0.009079756900171487,,0.019613882931234672,0.09841611105850001,0.024570792139543274,-0.03494150984107702,0.04801928705681746,
2025-05-19 00:00:00,-0.007889709931436006,,0.01238199059589462,0.09382729362780395,-0.0035442009684549802,0.0017866303869813471,-0.02309025014679278,-0.07474803560213217,-0.04045162138338132,0.1636071762107798
2025-05-19 04:00:00,,,,,,,,,,
2025-05-20 00:00:00,0.011220046530480143,,-0.001974425904344268,-0.14251624966329135,0.0007354053041224162,-0.051778016362954316,0.0035879276090342582,-0.174873548228895,0.009705262091364908,-0.15817455022510984
2025-05-20 04:00:00,,,,,,,,,,
2025-05-21 00:00:00,0.027034018449719976,,0.011161703733228778,,0.03508646628537537,,0.03351078153058484,,0.030851911386848396,
2025-05-21 04:00:00,,,,,,,,,,
2025-05-22 00:00:00,0.018191448638679386,-0.10153870660210951,0.04380666386466037,-0.16761937356453038,0.019441525589165343,-0.054349118245314076,0.04855079676229557,-0.04312200004103728,0.03459901184336589,-0.06499391324203785
2025-05-22 04:00:00,,,,,,,,,,
2025-05-23 00:00:00,-0.03927066820202352,-0.03719401959263047,-0.051691806751355096,0.14811921391452954,-0.043722541943924775,-0.11215073388677466,-0.0764201663541153,,-0.03264229134189511,
2025-05-23 04:00:00,,,,,,,,,,
2025-05-24 00:00:00,0.004691674073487251,,0.001664137106111907,,0.01840025298324921,,0.0010879896452518079,,0.012754060522183419,
2025-05-25 00:00:00,0.011543009819045436,0.035169653854745464,0.008344775909608915,,0.0024096002624403035,0.07826471139310454,0.017118729220515716,0.09823543011515201,-0.0018002767589644364,0.13071514611178725
2025-05-26 00:00:00,0.003714175371671846,-0.03298915968055405,0.004849395212889407,0.026117572054111582,0.006681081254433563,-0.014156627674760558,-0.0005631980614880794,-0.026082524675638763,-0.004652604624123313,-0.1538625405031765
2025-05-27 00:00:00,-0.004072780217708405,,0.03858270497969518,,0.01893087937469784,,-0.0011479831860367051,0.09095057023756081,0.010904525295993173,
2025-05-27 04:00:00,,,,,,,,,,
2025-05-28 00:00:00,-0.010939184653144474,-0.14438247743101718,0.007188345657390238,,0.0003580431039129639,-0.12837489165495752,-0.01553880009795272,-0.15530087797859182,-0.026160793803116422,-0.07558576504636805
2025-05-28 04:00:00,,,,,,,,,,
2025-05-29 00:00:00,-0.020041963379443528,0.13970749283693218,-0.01847657419064974,,-0.017796391052321447,0.10133051427165629,-0.0328721178420982,,-0.03253030785720201,0.007459725226526492
2025-05-29 04:00:00,,,,,,,,,,
2025-05-30 00:00:00,-0.015554336978341854,0.02914057381144164,-0.039014299261621144,-0.10766583990806722,-0.029162935054995787,-0.017480013156572105,-0.04570551357517294,,-0.06215008660847332,
2025-05-30 04:00:00,,,,,,,,,,
2025-05-31 00:00:00,0.006149348357177731,,-0.00033842697943353706,,0.004605928439338491,,-0.0047190710444317,,0.0025873625524686084,
2025-06-01 00:00:00,0.009690618169351017,-0.04104808950025107,0.002838555548326349,-0.05038227359926506,0.003782040498160777,-0.006687960309546437,-0.0016033309667803364,,0.00731363042582478,-0.09320714459683577
2025-06-02 00:00:00,0.0021715582000447764,,0.027927293393387842,,0.00847060335712313,,0.006865932408205211,0.07193871575286304,-0.0049845424351930845,
2025-06-02 04:00:00,,,,,,,,,,
2025-06-03 00:00:00,-0.004241178746647534,0.008223581238499422,-0.005299816803046031,0.09239098149695057,-0.007338604136109317,-0.048257121877848586,-0.0073411137979372265,-0.12455468035171602,-0.0105408432771813,
2025-06-03 04:00:00,,,,,,,,,,
2025-06-04 00:00:00,-0.0066439151364365845,-0.03575272938116336,0.005924077364914293,0.018043233774668543,0.0030336837687450213,-0.07969898404317377,-0.02734975361566694,-0.04819837030850349,-0.012768636726627314,
2025-06-04 04:00:00,,,,,,,,,,
2025-06-05 00:00:00,-0.030134359325224014,,-0.07373849813037003,,-0.04467745750385965,,-0.05754096482386872,,-0.05749032543202992,
2025-06-05 04:00:00,,,,,,,,,,
2025-06-06 00:00:00,0.027707252931573167,-0.15001304718430597,0.02520777285804554,,0.014794672562510991,-0.1303265402836884,0.04594192485571913,,0.023316101831703406,
2025-06-06 04:00:00,,,,,,,,,,
2025-06-07 00:00:00,0.011737496074678777,,0.019905800865118284,,0.01199228687161269,-0.15086311480476433,0.013107726422260102,,0.015015110430710354,
2025-06-08 00:00:00,0.0016855786016509722,-0.04532255746605762,-0.006221345063654238,0.03711038727631477,0.0015317128103626843,-0.056496109183288734,0.007351786535037652,,0.015293236655959053,0.017027087091117776
2025-06-09 00:00:00,0.04253991795791734,,0.06799858890117094,,0.021170373961491018,0.17665517106109396,0.052475122430385435,,0.05680344043775665,
2025-06-09 04:00:00,,,,,,,,,,
2025-06-10 00:00:00,-0.0003342625487465778,-0.021520992678300765,0.049226047740363876,,0.011496939187283672,0.13498011449798697,0.015405945314871161,,0.02445556575826746,
2025-06-10 04:00:00,,,,,,,,,,
2025-06-11 00:00:00,-0.014244955298426398,-0.07051978608056741,-0.01421291324458307,-0.13641524398784843,-0.008820240305881466,-0.038423487186668326,-0.02480184070593694,-0.10784116731998095,-0.024070468409249646,0.08210539136734285
2025-06-11 04:00:00,,,,,,,,,,
2025-06-12 00:00:00,-0.025371753999169577,0.0786978052389884,-0.04389141697422694,-0.15568750731444037,-0.017112118101231477,-0.04677549438101114,-0.04915655466830948,-0.09048693670557784,-0.05132498408093944,
2025-06-12 04:00:00,,,,,,,,,,
2025-06-13 00:00:00,0.0015285141831733462,,-0.02726797414745119,,-0.001505687506923148,0.1587130624671187,-0.032693176216647246,,-0.027235583664162566,
2025-06-13 04:00:00,,,,,,,,,,
2025-06-14 00:00:00,-0.0058304915798971235,,-0.017849288846087386,,-0.014258488725943597,,-0.026765357987475258,,-0.026001826598777034,
2025-06-15 00:00:00,0.0007548627203146641,-0.033244764727413556,0.005286505610925474,-0.022618595330864855,0.0036661001725941667,0.011295479208065062,0.014241236734261031,-0.14601048791445204,0.055612292598993696,
2025-06-16 00:00:00,0.011792615001237072,,-0.0024470263889081467,,0.00413550639876048,0.17405419537209998,-0.0034992686818086094,,-0.012723912624100775,
2025-06-16 04:00:00,,,,,,,,,,
2025-06-17 00:00:00,-0.020559056941174436,0.11113440725566925,-0.011746613932036243,0.125514517881695,-0.003765087282122881,0.12340529364778119,-0.03353540291082102,0.05940756299497152,-0.020681338784572234,-0.02671962201297695
2025-06-17 04:00:00,,,,,,,,,,
2025-06-18 00:00:00,0.0026979724986506692,-0.1544919734570055,0.005392801825034654,,-0.005711609596844358,-0.06540056733567101,-0.011467016740979386,0.006317148824778851,-0.009453026154993771,
2025-06-18 04:00:00,,,,,,,,,,
2025-06-19 00:00:00,-0.0018977187896134229,,-0.0010489829382142046,,-0.0001954656882464656,-0.17535435129632548,-0.0021940512005202972,,0.0049083564252052625,
2025-06-20 00:00:00,-0.013131746055793259,,-0.04534697662134013,,-0.004492613408121571,0.1739210864883487,-0.04128873336823735,,-0.046935532131843205,
2025-06-20 04:00:00,,,,,,,,,,
2025-06-21 00:00:00,-0.010184874363913243,,-0.04436854876282892,,-0.02031298918230684,-0.07886671399169543,-0.03975484267595175,-0.09566273589176033,-0.035725432226924814,-0.18885541605897238
2025-06-22 00:00:00,-0.012422235919953284,,-0.031420390689421374,,-0.020283543846688845,,-0.024051217104081757,,-0.026230335094771795,
2025-06-23 00:00:00,0.04545759771084712,-0.004565933103133246,0.0868910668308287,-0.07768291500430113,0.04107434305386115,-0.059008174115298795,0.07817620369077805,-0.10953543376658303,0.10052777985815653,0.1507842351505766
2025-06-23 04:00:00,,,,,,,,,,
2025-06-24 00:00:00,0.004431419225533917,,0.01081161455453472,,0.00380632068325526,-0.15974591738374033,0.007018995310621223,,0.007648107619822708,
2025-06-24 04:00:00,,,,,,,,,,
2025-06-25 00:00:00,0.012406215749838134,0.057373259346445105,-0.011723195789307361,-0.12185488795350696,0.003395755566280023,0.10335624501310625,-0.03454055171401815,,-0.016781951717859456,-0.16553142823500666
2025-06-25 04:00:00,,,,,,,,,,
2025-06-26 00:00:00,-0.003737454466123835,-0.1497774611482574,-0.0013076347482894324,0.06657462207631748,-0.005432397176363013,-0.1295501849166556,-0.02303017435285115,-0.02923993111566414,-0.030976361737130365,0.12437445725199381
2025-06-26 04:00:00,,,,,,,,,,
2025-06-27 00:00:00,0.0012007263229245613,0.03330225040117152,0.0031952591093227234,-0.16341591705535097,0.005820823414786069,-0.05640787595241037,0.008561011217943504,-0.17977216492810832,0.022519958737805323,-0.044146393552654595
2025-06-27 04:00:00,,,,,,,,,,
2025-06-28 00:00:00,0.002234353778444831,,0.00546334924732772,,0.004018861235747462,-0.12709819026164237,0.012407803122170602,,0.06073554988211294,-0.14416797298912998
2025-06-29 00:00:00,0.009856422495764683,0.1830088381474393,0.02619931078698512,,0.00968903655022646,0.08337712103767725,0.02190042357768629,,0.016744472608245076,-0.13505025878515875
2025-06-30 00:00:00,-0.011535062936840146,0.1837611713921543,-0.005796016607685361,,0.0030366806611148434,0.15793852075548154,-0.010318523954924164,,0.009013300102645339,
2025-06-30 04:00:00,,,,,,,,,,
2025-07-01 00:00:00,-0.013413452013053329,0.048636566291963,-0.032444314225516746,-0.1087962927791214,-0.016174993402047422,-0.07030355250057663,-0.05237181513383515,-0.04311420872400318,-0.05046469520497188,
2025-07-01 04:00:00,,,,,,,,,,
2025-07-02 00:00:00,0.02990624847553991,,0.06881005288444131,,0.021131412583102138,0.140054249951034,0.07736308064884612,,0.036079195894395566,0.0951645127225571
2025-07-02 04:00:00,,,,,,,,,,
2025-07-03 00:00:00,0.007244728772290987,-0.10229427151672477,0.007650450666005781,-0.0841922381304524,0.0049478573802395065,-0.04054478076180723,0.025658218931426724,,0.0011441012229875813,-0.0491441865636536
2025-07-03 04:00:00,,,,,,,,,,
2025-07-04 00:00:00,-0.014716556343200904,-0.1560221769600093,-0.03183665785149692,-0.17490161316844988,-0.014447888025325262,-0.08773770315759921,-0.043728159574507264,,-0.030433716961205892,-0.046044937060782165
2025-07-05 00:00:00,0.0018220480395592098,,0.003492786444157847,,0.0036763593762896285,-0.13522431368403365,0.0052662868167727694,,-0.0008269448538895663,
2025-07-06 00:00:00,0.009247710575546852,,0.021434461935417204,,0.010586270359419725,0.16289510839065513,0.017546229181486073,,0.02866059035762314,
2025-07-07 00:00:00,-0.008534295352390808,,-0.010976581842489175,,-0.0031229605902034496,0.09895627276571473,-0.009854788613161913,,-0.019757272701241613,
2025-07-07 04:00:00,,,,,,,,,,
2025-07-08 00:00:00,0.006005750382996888,-0.024958165456717363,0.028506606355380493,-0.048956977878613084,-0.0003862375696229714,-0.004790310094840211,0.014194160359897179,-0.09663590663276089,0.019735359962150367,0.06121186328081407
2025-07-08 04:00:00,,,,,,,,,,
2025-07-09 00:00:00,0.021810695604753683,,0.05936584999764771,,0.01269691248029381,0.09844714846573943,0.059501435993580376,,0.036039133802376666,
2025-07-09 04:00:00,,,,,,,,,,
2025-07-10 00:00:00,0.041864660687494615,0.0,0.06643175827521208,,0.024670277774357263,,0.0852605203811323,0.14514169838921043,0.04311546401534172,0.1983238821603357
2025-07-10 04:00:00,,,,,,,,,,
2025-07-11 00:00:00,0.013189291760499877,,0.0010291624108509367,0.06771033554039785,0.006143922861811202,0.15021800023074916,0.05006734335952201,,-0.00718869704273184,
2025-07-11 04:00:00,,,,,,,,,,
2025-07-12 00:00:00,-0.0006957770402219454,,-0.005062604917237423,,-0.005936537441546985,,-0.0031370777830198593,,-0.013497584246900951,
2025-07-13 00:00:00,0.014313342548076147,0.07680538767757805,0.010345966697322684,0.06401557796504287,0.00940904440588719,-0.048806003274928234,0.040881149368876546,0.1754482587449917,0.003168752674338471,0.018602226147269807
2025-07-14 00:00:00,0.006158578325259345,0.0,0.013450089573111779,,-0.004064628823886918,,-0.003956568057392862,0.15056340192444972,0.006707490175843267,
2025-07-14 04:00:00,,,,,,,,,,
2025-07-15 00:00:00,-0.01729262210051885,0.0,0.04199272686615596,0.07329896994537655,0.00073162500429369,-0.08257887036210598,0.017004469276826528,-0.15145688802602886,0.01032330534583914,-0.08374992851471463
2025-07-15 04:00:00,,,,,,,,,,
2025-07-16 00:00:00,0.00816219450392297,,0.07376602792880305,0.198845715119067,0.0263870099511061,0.06065287444340828,0.023735214125961246,0.008168210225921735,0.05951823864812433,
2025-07-16 04:00:00,,,,,,,,,,
2025-07-17 00:00:00,0.004643278306736054,0.0027966609392902075,0.03122567831346279,0.0162811691210476,0.018479585048635894,,0.07747834178581381,,0.012000359446841857,-0.059664656956177065
2025-07-17 04:00:00,,,,,,,,,,
2025-07-18 00:00:00,-0.01078563897020779,0.07713739138645725,0.020775499653849394,0.0,0.012485087383679039,0.18407233554213698,-0.009623886978043728,0.15519374653069162,0.009038629612787341,0.06648357719167719
2025-07-18 04:00:00,,,,,,,,,,
2025-07-19 00:00:00,-0.0005360022928398989,,0.013033843623181607,,0.004536577435469313,,0.017751928011269014,,-0.0017580358721210887,
2025-07-20 00:00:00,-0.00541960002562214,,0.04567044638207407,,0.03300602256255969,0.1381073634465837,0.034208818248263606,,0.025277591355329587,
