,stocks_SP500,stocks_DJI,stocks_NASDAQ,stocks_RUSSELL2000,stocks_SPY_ETF,stocks_QQQ_ETF,stocks_IWM_ETF,stocks_VTI_ETF,stocks_DXY,stocks_GOLD,stocks_OIL,crypto_BTC,crypto_ETH,crypto_BNB,crypto_XRP,crypto_ADA,crypto_SOL,crypto_DOGE,crypto_MATIC,crypto_DOT,crypto_AVAX,economic_Unemployment_Rate,economic_Nonfarm_Payrolls,economic_Labor_Force_Participation,economic_Initial_Claims,economic_CPI_All_Items,economic_CPI_Core,economic_PCE_Price_Index,economic_PCE_Core,economic_Gross_Domestic_Product,economic_Real_GDP,economic_Potential_GDP,economic_Federal_Funds_Rate,economic_Treasury_10Y,economic_Treasury_2Y,economic_Treasury_3M,economic_Money_Supply_M1,economic_Money_Supply_M2,economic_Consumer_Sentiment,economic_Industrial_Production,economic_Capacity_Utilization,volatility_NASDAQ_Volatility,fixed_income_Treasury_10Y_Yield,fixed_income_Treasury_5Y_Yield,fixed_income_Treasury_30Y_Yield,fixed_income_Treasury_Bond_ETF,fixed_income_Treasury_7_10Y_ETF,fixed_income_Treasury_1_3Y_ETF,fixed_income_Investment_Grade_Bonds,fixed_income_High_Yield_Bonds
2023-08-18,4369.7099609375,34500.66015625,13290.7802734375,1859.4200439453125,424.0074157714844,353.269775390625,179.574462890625,210.47373962402344,103.2760009765625,1886.0999755859375,81.25,26049.556640625,1660.945068359375,216.112548828125,0.5060999989509583,0.2638919949531555,21.335493087768555,0.06323400139808655,0.5778149962425232,4.511816024780273,10.799485206604004,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.010000228881836,4.250999927520752,4.381999969482422,4.379000186920166,86.38558827187421,86.8849316933285,75.11336116803872,95.24106859485005,65.16509246826172
2023-08-19,4369.7099609375,34500.66015625,13290.7802734375,1859.4200439453125,424.0074157714844,353.269775390625,179.574462890625,210.47373962402344,103.2760009765625,1886.0999755859375,81.25,26096.205078125,1669.471923828125,216.99945068359375,0.5196290016174316,0.26837798953056335,21.879037857055664,0.0637580007314682,0.57676100730896,4.517584800720215,10.80682373046875,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.010000228881836,4.250999927520752,4.381999969482422,4.379000186920166,86.38558827187421,86.8849316933285,75.11336116803872,95.24106859485005,65.16509246826172
2023-08-20,4369.7099609375,34500.66015625,13290.7802734375,1859.4200439453125,424.0074157714844,353.269775390625,179.574462890625,210.47373962402344,103.2760009765625,1886.0999755859375,81.25,26189.583984375,1684.85205078125,216.63580322265625,0.5395470261573792,0.27070900797843933,21.77327537536621,0.06383000314235687,0.580223023891449,4.519974231719971,10.873089790344238,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.010000228881836,4.250999927520752,4.381999969482422,4.379000186920166,86.38558827187421,86.8849316933285,75.11336116803872,95.24106859485005,65.16509246826172
2023-08-21,4399.77001953125,34463.69140625,13497.58984375,1856.010009765625,426.7662048339844,358.9614562988281,179.3118896484375,211.68606567382812,103.20600128173828,1893.300048828125,80.72000122070312,26124.140625,1667.26904296875,210.63894653320312,0.524537980556488,0.2631790041923523,21.20825958251953,0.06252899765968323,0.5579749941825867,4.433642864227295,10.361355781555176,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,21.889999389648438,4.3420000076293945,4.459000110626221,4.455999851226807,85.23403716311434,86.34653688408284,75.02991934529703,94.6738468878043,65.14749145507812
2023-08-22,4387.5498046875,34288.828125,13505.8701171875,1850.8399658203125,425.6102294921875,358.448486328125,178.7770233154297,211.12356567382812,103.4729995727539,1896.4000244140625,80.3499984741211,26031.65625,1633.892578125,210.8343505859375,0.5209299921989441,0.2583659887313843,20.546541213989258,0.06259900331497192,0.5483030080795288,4.420719146728516,10.130790710449219,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,21.81999969482422,4.328000068664551,4.479000091552734,4.409999847412109,85.88811198701327,86.38367626902242,74.9928485971724,94.96660102577918,65.18266296386719
2023-08-23,4436.009765625,34472.98046875,13721.0302734375,1870.030029296875,430.3506164550781,364.1007385253906,180.6831512451172,213.431884765625,103.33300018310547,1918.5,78.88999938964844,26431.640625,1679.2744140625,216.3992919921875,0.5299019813537598,0.2679649889469147,21.703624725341797,0.06377799808979034,0.556896984577179,4.488097190856934,10.336661338806152,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,21.360000610351562,4.197999954223633,4.361000061035156,4.283999919891357,88.01619004897866,87.32120658651527,75.1319080619109,96.30235804989321,65.71040344238281
2023-08-24,4376.31005859375,34099.421875,13463.9697265625,1846.280029296875,424.3863525390625,356.3178405761719,178.1837921142578,210.57073974609375,103.91899871826172,1918.199951171875,79.05000305175781,26162.373046875,1659.944580078125,218.64639282226562,0.5184130072593689,0.26588401198387146,21.033031463623047,0.0630360022187233,0.5471140146255493,4.421586990356445,10.113130569458008,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,22.579999923706055,4.235000133514404,4.4039998054504395,4.301000118255615,87.43581769114519,86.9963192366616,75.08555234704032,95.97296930665185,65.34980010986328
2023-08-25,4405.7099609375,34346.8984375,13590.650390625,1853.6300048828125,427.3781433105469,359.0798645019531,178.94235229492188,212.00616455078125,104.01300048828125,1911.0999755859375,79.83000183105469,26047.66796875,1652.93505859375,218.3310546875,0.5262460112571716,0.2610799968242645,20.392719268798828,0.06308399885892868,0.5461940169334412,4.486454010009766,10.053031921386719,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.8799991607666,4.238999843597412,4.433000087738037,4.294000148773193,87.72139554579772,86.96846278473906,75.03917359255001,96.02787511395773,65.62242889404297
2023-08-26,4405.7099609375,34346.8984375,13590.650390625,1853.6300048828125,427.3781433105469,359.0798645019531,178.94235229492188,212.00616455078125,104.01300048828125,1911.0999755859375,79.83000183105469,26008.462890625,1646.3067626953125,216.36424255371094,0.5234699845314026,0.26095300912857056,20.280424118041992,0.06286799907684326,0.5481119751930237,4.504439830780029,10.09171199798584,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.8799991607666,4.238999843597412,4.433000087738037,4.294000148773193,87.72139554579772,86.96846278473906,75.03917359255001,96.02787511395773,65.62242889404297
2023-08-27,4405.7099609375,34346.8984375,13590.650390625,1853.6300048828125,427.3781433105469,359.0798645019531,178.94235229492188,212.00616455078125,104.01300048828125,1911.0999755859375,79.83000183105469,26089.693359375,1657.5130615234375,218.35800170898438,0.5238440036773682,0.26344600319862366,20.78683853149414,0.06317099928855896,0.5559629797935486,4.4923930168151855,10.19877815246582,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.8799991607666,4.238999843597412,4.433000087738037,4.294000148773193,87.72139554579772,86.96846278473906,75.03917359255001,96.02787511395773,65.62242889404297
2023-08-28,4433.31005859375,34559.98046875,13705.1298828125,1869.010009765625,430.08831787109375,361.7825927734375,180.53726196289062,213.3639678955078,103.99199676513672,1917.9000244140625,80.0999984741211,26106.150390625,1652.4573974609375,218.71856689453125,0.523248016834259,0.2674340009689331,20.557100296020508,0.06343799829483032,0.5620250105857849,4.606011867523193,10.367795944213867,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,20.389999389648438,4.211999893188477,4.4120001792907715,4.290999889373779,87.8135159478391,87.20981139031076,75.08555234704032,96.32979558668154,65.86870574951172
2023-08-29,4497.6298828125,34852.671875,13943.759765625,1895.5400390625,436.3051452636719,369.6839599609375,183.0560760498047,216.46759033203125,103.47100067138672,1936.5,81.16000366210938,27727.392578125,1729.7257080078125,226.86288452148438,0.5400649905204773,0.27244898676872253,21.780763626098633,0.06639000028371811,0.5933740139007568,4.672861099243164,10.81059741973877,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,19.329999923706055,4.122000217437744,4.2769999504089355,4.236999988555908,88.72557244458844,87.8317296380956,75.25246671201664,97.09832322031752,66.2821044921875
2023-08-30,4514.8701171875,34890.23828125,14019.3095703125,1903.2099609375,438.10223388671875,371.7455749511719,183.74655151367188,217.42776489257812,103.09300231933594,1944.300048828125,81.62999725341797,27297.265625,1705.1121826171875,223.7994384765625,0.528194010257721,0.2656539976596832,20.834903717041016,0.06583800166845322,0.575082004070282,4.536325931549072,10.411699295043945,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,19.06999969482422,4.118000030517578,4.2729997634887695,4.228000164031982,88.63345204254706,87.82244670507855,75.25246671201664,96.96108943578209,66.2557144165039
2023-08-31,4507.66015625,34721.91015625,14034.9697265625,1899.6800537109375,437.4610595703125,372.86029052734375,183.42562866210938,217.19500732421875,103.58699798583984,1938.199951171875,83.62999725341797,25931.47265625,1645.63916015625,216.59779357910156,0.510798990726471,0.2553730010986328,19.735092163085938,0.06378500163555145,0.5494040250778198,4.2694501876831055,9.987269401550293,3.7,156176.0,62.8,245000.0,306.138,309.646,120.97,119.689,28074.846,22840.989,22459.74068,5.33,4.17,4.9,5.56,18226.1,20746.9,69.4,103.0951,78.9305,18.739999771118164,4.0929999351501465,4.24399995803833,4.203999996185303,89.02958359629778,87.99881477953095,75.32663892775888,97.12577612397047,66.21172332763672
2023-09-01,4515.77001953125,34837.7109375,14031.8095703125,1920.8299560546875,438.2770690917969,372.4656982421875,185.60406494140625,217.9127197265625,104.19100189208984,1939.800048828125,85.55000305175781,25800.724609375,1628.4912109375,213.63055419921875,0.498075008392334,0.25518500804901123,19.327844619750977,0.06384900212287903,0.5405499935150146,4.215832233428955,9.92474365234375,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,18.40999984741211,4.172999858856201,4.290999889373779,4.284999847412109,87.64263928412252,87.46091740692677,75.28572824301474,96.43440551761765,66.3363037109375
2023-09-02,4515.77001953125,34837.7109375,14031.8095703125,1920.8299560546875,438.2770690917969,372.4656982421875,185.60406494140625,217.9127197265625,104.19100189208984,1939.800048828125,85.55000305175781,25868.798828125,1637.025390625,214.44854736328125,0.4990909993648529,0.2562299966812134,19.493743896484375,0.0634939968585968,0.5408200025558472,4.261870861053467,9.91187858581543,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,18.40999984741211,4.172999858856201,4.290999889373779,4.284999847412109,87.64263928412252,87.46091740692677,75.28572824301474,96.43440551761765,66.3363037109375
2023-09-03,4515.77001953125,34837.7109375,14031.8095703125,1920.8299560546875,438.2770690917969,372.4656982421875,185.60406494140625,217.9127197265625,104.19100189208984,1939.800048828125,85.55000305175781,25969.56640625,1636.11767578125,214.3999481201172,0.5050489902496338,0.2557930052280426,19.578746795654297,0.06317300349473953,0.5421730279922485,4.261632919311523,9.884934425354004,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,18.40999984741211,4.172999858856201,4.290999889373779,4.284999847412109,87.64263928412252,87.46091740692677,75.28572824301474,96.43440551761765,66.3363037109375
2023-09-04,4515.77001953125,34837.7109375,14031.8095703125,1920.8299560546875,438.2770690917969,372.4656982421875,185.60406494140625,217.9127197265625,104.19100189208984,1939.800048828125,85.55000305175781,25812.416015625,1629.6552734375,215.197509765625,0.5083749890327454,0.25614601373672485,19.499408721923828,0.06318499892950058,0.5536659955978394,4.253158092498779,9.801345825195312,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,18.40999984741211,4.172999858856201,4.290999889373779,4.284999847412109,87.64263928412252,87.46091740692677,75.28572824301474,96.43440551761765,66.3363037109375
2023-09-05,4496.830078125,34641.96875,14020.9501953125,1880.449951171875,436.38287353515625,372.9391784667969,181.6945343017578,216.61306762695312,104.76300048828125,1926.199951171875,86.69000244140625,25779.982421875,1633.62939453125,214.47813415527344,0.5054110288619995,0.25761398673057556,20.272384643554688,0.06399200111627579,0.5582370162010193,4.25672721862793,9.91453742980957,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,19.399999618530273,4.26800012588501,4.383999824523926,4.375999927520752,86.41369904988584,86.93046627820188,75.19277105732994,95.74576252973581,65.90333557128906
2023-09-06,4465.47998046875,34443.19140625,13872.4697265625,1874.280029296875,433.4493103027344,369.65435791015625,181.01380920410156,215.25526428222656,104.82099914550781,1918.0999755859375,87.54000091552734,25753.236328125,1632.2523193359375,215.13465881347656,0.5032430291175842,0.25766700506210327,19.62002944946289,0.06361299753189087,0.5586599707603455,4.2693891525268555,9.938821792602539,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,19.790000915527344,4.289999961853027,4.438000202178955,4.359000205993652,86.62622728441035,86.70711722618012,75.1091218780108,95.65396088046481,65.74427795410156
2023-09-07,4451.14013671875,34500.73046875,13748.830078125,1855.760009765625,432.1184997558594,367.01068115234375,179.2632598876953,214.5181427001953,105.02799987792969,1917.5,86.87000274658203,26240.1953125,1647.5982666015625,216.88717651367188,0.5048570036888123,0.2577199935913086,19.890499114990234,0.0635790005326271,0.5549799799919128,4.286739826202393,10.070907592773438,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,19.950000762939453,4.260000228881836,4.380000114440918,4.3520002365112305,86.86646690884358,87.00493636986621,75.24854997666476,96.07630378782407,65.96519470214844
2023-09-08,4457.490234375,34576.58984375,13761.5302734375,1851.5400390625,432.7693176269531,367.5236511230469,178.8645477294922,214.75091552734375,105.06600189208984,1918.4000244140625,87.51000213623047,25905.654296875,1636.1378173828125,214.56202697753906,0.5048499703407288,0.2543700039386749,19.599044799804688,0.0636489987373352,0.5434659719467163,4.249898910522461,9.921845436096191,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,19.149999618530273,4.257999897003174,4.395999908447266,4.331999778747559,87.19911879585494,87.02355580600015,75.21136403044154,96.14974971730027,65.93868255615234
2023-09-09,4457.490234375,34576.58984375,13761.5302734375,1851.5400390625,432.7693176269531,367.5236511230469,178.8645477294922,214.75091552734375,105.06600189208984,1918.4000244140625,87.51000213623047,25895.677734375,1635.162353515625,214.2229461669922,0.5038549900054932,0.25349199771881104,19.44607162475586,0.06340499967336655,0.5402200222015381,4.239696025848389,9.84569263458252,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,19.149999618530273,4.257999897003174,4.395999908447266,4.331999778747559,87.19911879585494,87.02355580600015,75.21136403044154,96.14974971730027,65.93868255615234
2023-09-10,4457.490234375,34576.58984375,13761.5302734375,1851.5400390625,432.7693176269531,367.5236511230469,178.8645477294922,214.75091552734375,105.06600189208984,1918.4000244140625,87.51000213623047,25832.2265625,1616.828857421875,212.31802368164062,0.49781399965286255,0.2490520030260086,18.248830795288086,0.061326999217271805,0.5234670042991638,4.151950836181641,9.474143028259277,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,19.149999618530273,4.257999897003174,4.395999908447266,4.331999778747559,87.19911879585494,87.02355580600015,75.21136403044154,96.14974971730027,65.93868255615234
2023-09-11,4487.4599609375,34663.71875,13917.8896484375,1855.1400146484375,435.6154479980469,371.8540954589844,179.29244995117188,216.0990447998047,104.53900146484375,1923.300048828125,87.29000091552734,25162.654296875,1551.6376953125,206.03421020507812,0.474373996257782,0.24187299609184265,17.739166259765625,0.06046200171113014,0.5034430027008057,3.9871199131011963,9.230627059936523,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,18.84000015258789,4.288000106811523,4.414000034332275,4.376999855041504,86.57075842135025,86.87461562267147,75.2299493236799,95.96613873532596,66.0535659790039
2023-09-12,4461.89990234375,34645.98828125,13773.6103515625,1855.3199462890625,433.22589111328125,367.7308654785156,179.1173858642578,215.05157470703125,104.69000244140625,1911.300048828125,88.83999633789062,25833.34375,1592.429443359375,210.99436950683594,0.4807380139827728,0.24586999416351318,17.929826736450195,0.06095099821686745,0.5067049860954285,3.9869279861450195,9.216546058654785,3.8,156334.0,62.7,219000.0,307.374,310.616,121.419,120.058,28074.846,22840.989,22459.74068,5.33,4.38,5.02,5.56,18124.7,20720.5,67.8,103.3081,78.9305,19.209999084472656,4.263999938964844,4.409999847412109,4.3460001945495605,87.06976313375881,86.99560751962072,75.19277105732994,95.93857058018831,65.9475326538086
