Date,Treasury_10Y_Yield,Treasury_5Y_Yield,Treasury_30Y_Yield,Treasury_Bond_ETF,Treasury_7_10Y_ETF,Treasury_1_3Y_ETF,Investment_Grade_Bonds,High_Yield_Bonds
2023-11-21,4.418000221252441,4.419000148773193,4.579999923706055,84.22256375090531,86.81133402900458,76.02253528156398,96.99389769175691,66.93585205078125
2023-11-22,4.415999889373779,4.440000057220459,4.546999931335449,84.52019237350872,86.78326329668265,76.03188936716907,97.38247191410228,67.05197143554688
2023-11-24,4.4720001220703125,4.492000102996826,4.603000164031982,83.5249863459523,86.33414688527444,75.97579557303145,96.88286441140747,66.98051452636719
2023-11-27,4.388999938964844,4.413000106811523,4.5329999923706055,84.92014883639872,86.98912553753875,76.06926731022327,97.66926370860257,67.07874298095703
2023-11-28,4.335999965667725,4.285999774932861,4.52400016784668,85.08758461799803,87.37274102257197,76.20946339620113,98.05783793094794,67.37347412109375
2023-11-29,4.270999908447266,4.218999862670898,4.451000213623047,86.15721508242129,87.83123220145411,76.35899052816438,98.85348808064744,67.73963165283203
2023-11-30,4.3520002365112305,4.297999858856201,4.513000011444092,85.16197833270311,87.40083471350813,76.31226617937833,98.33538655637616,67.61458587646484
2023-12-01,4.22599983215332,4.156000137329102,4.418000221252441,86.76593631502004,88.22547752487206,76.53443723230923,99.51936505858703,68.1744155883789
2023-12-04,4.288000106811523,4.23799991607666,4.438000202178955,86.42070370276743,87.85958609001813,76.42195012897767,99.06435219703457,68.00395202636719
2023-12-05,4.171000003814697,4.13700008392334,4.304999828338623,88.27750507638018,88.47876460983913,76.51570602147932,99.85365583164383,68.0667724609375
2023-12-06,4.120999813079834,4.120999813079834,4.223999977111816,89.45316540158225,88.84464839182166,76.49693641128322,100.22510368336441,68.07574462890625
2023-12-07,4.129000186920166,4.110000133514404,4.245999813079834,88.93995168935908,88.71331746560116,76.55319148275886,100.23440063646265,68.19236755371094
2023-12-08,4.244999885559082,4.255000114440918,4.324999809265137,88.21218976047557,88.14103574176403,76.38444930795166,99.69579203134904,68.05778503417969
2023-12-11,4.238999843597412,4.250999927520752,4.329999923706055,88.02557566939674,88.15042581498076,76.40320355840127,99.66794727264816,68.012939453125
2023-12-12,4.205999851226807,4.2270002365112305,4.303999900817871,88.28683693301518,88.3380436104019,76.41258836349932,100.23440063646265,68.16545104980469
2023-12-13,4.0329999923706055,4.002999782562256,4.183000087738037,90.35823260653089,89.65148297142083,76.79694297949133,101.91518987200654,69.20614624023438
2023-12-14,3.930000066757202,3.9100000858306885,4.053999900817871,92.41098490804818,90.3967042833199,76.68445203248886,102.63021815518577,69.51178741455078
2023-12-15,3.927999973297119,3.930000066757202,4.0269999504089355,92.5136425308629,90.32143064015781,76.60006545870971,102.48163207107424,69.35851287841797
2023-12-18,3.9539999961853027,3.947999954223633,4.068999767303467,91.77650429869854,90.12384115329299,76.59069512701183,102.05447770293127,69.4035873413086
2023-12-19,3.921999931335449,3.933000087738037,4.034999847412109,92.2710355199467,90.29320685040773,76.61883674410447,102.18446755877059,69.60192108154297
2023-12-20,3.877000093460083,3.874000072479248,4.005000114440918,92.89620658575522,90.73544333042078,76.72197929227887,102.45377983622275,69.61094665527344
2023-12-21,3.8940000534057617,3.881999969482422,4.035999774932861,92.3083349411081,90.59430142305614,76.79694194586189,102.41663331519487,69.92649841308594
2023-12-22,3.9010000228881836,3.878999948501587,4.053999900817871,91.88847912092899,90.50961474806307,76.82509121845428,102.24019499623185,69.84537506103516
2023-12-26,3.885999917984009,3.875,4.043000221252441,92.14972818655127,90.56607763330605,76.78756395866425,102.45377983622275,69.98059844970703
2023-12-27,3.7890000343322754,3.7950000762939453,3.944999933242798,93.78261140543678,91.27180247587211,76.88132851964103,103.41026447309363,70.26910400390625
2023-12-28,3.8499999046325684,3.8469998836517334,3.98799991607666,93.10146058438767,90.92363509119745,76.87194287694365,103.14095219564147,70.04371643066406
2023-12-29,3.865999937057495,3.8399999141693115,4.019000053405762,92.26168004115785,90.69779885596833,76.90943951473466,102.76023863470279,69.77323150634766
2024-01-02,3.946000099182129,3.9260001182556152,4.085000038146973,91.72985705462293,90.35905980886746,76.81569792025714,102.06377198910766,69.53882598876953
2024-01-03,3.9070000648498535,3.8910000324249268,4.056000232696533,92.11242876538986,90.57548301226561,76.8344385836529,101.83161388860282,69.34949493408203
2024-01-04,3.990999937057495,3.9730000495910645,4.13700008392334,90.7127894227571,90.02973379359754,76.78756395866425,101.26515241068586,69.07902526855469
2024-01-05,4.041999816894531,4.007999897003174,4.199999809265137,89.84507259302934,89.70041543119905,76.7688232952685,100.90299679842227,69.13311004638672
2024-01-08,4.001999855041504,3.9560000896453857,4.172999858856201,90.73145444508704,90.00149469810465,76.8344385836529,101.67374883015373,69.52079772949219
2024-01-09,4.019000053405762,3.9790000915527344,4.184999942779541,90.15298421447649,89.96386552939501,76.85319455804814,101.85019480503617,69.62899780273438
2024-01-10,4.03000020980835,3.9809999465942383,4.199999809265137,89.73307480317503,89.82271596915895,76.85319455804814,101.72017432551917,69.75519561767578
2024-01-11,3.9769999980926514,3.8929998874664307,4.182000160217285,90.23694619146278,90.30263518798151,77.03132272630482,102.33306895472097,69.98059844970703
2024-01-12,3.950000047683716,3.8320000171661377,4.197000026702881,90.05965144695213,90.54725922251552,77.19067195366698,102.55594808088827,70.05274200439453
2024-01-16,4.065999984741211,3.944000005722046,4.302999973297119,88.47344609564074,89.81330293732798,77.06881936409583,101.51589142762407,69.61094665527344
2024-01-17,4.105999946594238,4.025000095367432,4.311999797821045,88.33349670753924,89.52163670225335,76.91884046843155,101.30230658763317,69.31344604492188
2024-01-18,4.144000053405762,4.048999786376953,4.370999813079834,87.51238118663937,89.32404721538853,76.95629882872379,101.1072950081562,69.45768737792969
2024-01-19,4.145999908447266,4.072000026702881,4.353000164031982,87.79230293046624,89.33346024721949,76.90006918303679,101.20944794098288,69.57489013671875
2024-01-22,4.093999862670898,4.017000198364258,4.315999984741211,88.3148316852093,89.6063004186322,76.93755816532804,101.48803153685316,69.62899780273438
2024-01-23,4.142000198364258,4.051000118255615,4.377999782562256,87.61502349770484,89.38047948914588,76.92819548912992,101.11661226209085,69.54784393310547
2024-01-24,4.177999973297119,4.083000183105469,4.413000106811523,87.101842565876,89.12642711703808,76.89068354033941,100.92157771485563,69.51178741455078
2024-01-25,4.131999969482422,4.017000198364258,4.380000114440918,87.67100325294544,89.51221601755097,77.03132272630482,101.59017681376041,70.04371643066406
2024-01-26,4.159999847412109,4.060999870300293,4.389999866485596,87.50305633134903,89.35223274078157,76.98442513481693,101.30230658763317,69.98961639404297
2024-01-29,4.091000080108643,3.993000030517578,4.335000038146973,88.51077614030064,89.8885995391043,77.0594413768982,101.72017432551917,70.14288330078125
2024-01-30,4.059000015258789,3.996999979019165,4.2779998779296875,89.31320367124668,90.01090772993561,77.01256675190956,102.04518341675488,70.05274200439453
2024-01-31,3.9670000076293945,3.881999969482422,4.215000152587891,90.19029894738715,90.76367477304228,77.15317531587597,102.3052243757889,69.85441589355469
2024-02-01,3.86299991607666,3.7990000247955322,4.103000164031982,91.9594567345553,91.32584705375038,77.26787766867766,103.0964177123729,70.25666046142578
2024-02-02,4.0329999923706055,3.993000030517578,4.2270002365112305,89.92820007968174,90.13735612419826,77.0234299060593,102.15517601106806,69.93953704833984
2024-02-05,4.164000034332275,4.120999813079834,4.34499979019165,88.11221896332165,89.26013043339485,76.8729993359096,101.17668060586348,69.61334991455078
2024-02-06,4.090000152587891,4.041999816894531,4.296000003814697,88.97340533199632,89.74118993005709,76.99524235596814,101.74514027874916,69.86707305908203
2024-02-07,4.110000133514404,4.060999870300293,4.309999942779541,88.54282363147092,89.58084696833154,76.96703183937774,101.44692690548491,69.98484802246094
2024-02-08,4.170000076293945,4.124000072479248,4.375999927520752,88.02797371897434,89.2884230989876,76.9482222764842,100.92506881411134,69.94860076904297
2024-02-09,4.186999797821045,4.151000022888184,4.38100004196167,87.85011243974164,89.12808779013346,76.91999644889428,100.79459663534853,70.09358978271484
2024-02-12,4.171999931335449,4.127999782562256,4.369999885559082,87.95307629754126,89.2129581340403,76.92942036909042,100.80391388928318,69.93953704833984
2024-02-13,4.315999984741211,4.317999839782715,4.466000080108643,86.44604034570237,88.23196715982544,76.68496495097232,99.6949616171546,69.37777709960938
2024-02-14,4.267000198364258,4.244999885559082,4.447999954223633,86.88596221326736,88.56213499095016,76.79777639533498,100.16090852900085,69.64961242675781
2024-02-15,4.239999771118164,4.2170000076293945,4.421000003814697,87.33530846249279,88.80736360232535,76.8729993359096,100.52433502388824,69.8942642211914
2024-02-16,4.295000076293945,4.288000106811523,4.447999954223633,86.82982168465969,88.42062574575796,76.7789744879412,100.16090852900085,69.68585205078125
2024-02-20,4.275000095367432,4.250999927520752,4.448999881744385,86.90468082671967,88.57156332852394,76.82596394542614,100.4963909180037,69.83081817626953
2024-02-21,4.324999809265137,4.302999973297119,4.492000102996826,86.28689767992196,88.28857544962517,76.76016492504768,100.24477147033214,69.70397186279297
2024-02-22,4.327000141143799,4.330999851226807,4.461999893188477,86.70810093403465,88.29802674581317,76.7507792823503,100.4031877549795,70.03919982910156
2024-02-23,4.260000228881836,4.284999847412109,4.380000114440918,87.86883870906857,88.70360597178531,76.7883754416381,100.70139347232431,70.08451080322266
2024-02-26,4.298999786376953,4.327000141143799,4.418000221252441,87.60674749723779,88.57156332852394,76.73195440845726,100.38455324711019,69.85798645019531
2024-02-27,4.315000057220459,4.322000026702881,4.440999984741211,86.98894903869085,88.37348405788904,76.73195440845726,100.24477147033214,69.94860076904297
2024-02-28,4.27400016784668,4.2729997634887695,4.409999847412109,87.54120555459353,88.69419293995435,76.80720031553113,100.23543124863923,69.93953704833984
2024-02-29,4.251999855041504,4.26200008392334,4.375,88.15901166901511,88.87339257682744,76.85419742851582,100.32864206758286,70.06640625
2024-03-01,4.179999828338623,4.158999919891357,4.326000213623047,88.70833598493734,89.27910190161352,77.00506436215146,100.93939303934694,70.32884216308594
2024-03-04,4.218999862670898,4.210000038146973,4.355000019073486,88.35151863640088,89.08052519433716,76.92964237858327,100.7523359601478,70.31061553955078
2024-03-05,4.13700008392334,4.138000011444092,4.275000095367432,89.60978459825236,89.62906771106888,76.98620886625942,101.30418994381058,70.25593566894531
2024-03-06,4.104000091552734,4.117000102996826,4.239999771118164,90.13562834670702,89.84656996933546,77.00506436215146,101.57542385703726,70.42908477783203
2024-03-07,4.0920000076293945,4.084000110626221,4.248000144958496,90.05113045849716,89.99790550141462,77.09937246361072,101.82795435911986,70.5110855102539
2024-03-08,4.089000225067139,4.061999797821045,4.26200008392334,89.89149781674091,90.06410283908768,77.13708345539482,101.96824908249907,70.52928924560547
2024-03-11,4.104000091552734,4.0879998207092285,4.2769999504089355,89.84455964942963,89.95060310324617,77.07109304752252,101.98694483772374,70.52017211914062
2024-03-12,4.15500020980835,4.15500020980835,4.311999797821045,89.09334226383427,89.58177296577183,76.99565575295482,101.65961600290363,70.58397674560547
2024-03-13,4.191999912261963,4.185999870300293,4.348999977111816,88.66138250587682,89.38315034126703,76.95792945017122,101.55673575773201,70.61131286621094
2024-03-14,4.297999858856201,4.296000003814697,4.442999839782715,87.29984645124082,88.7211233944366,76.89192373129941,100.8084615054189,70.27415466308594
2024-03-15,4.303999900817871,4.322000026702881,4.427999973297119,87.27166517675495,88.56981082097167,76.84475819732016,100.8365051382559,70.22859191894531
2024-03-18,4.340000152587891,4.355999946594238,4.466000080108643,87.00873181871569,88.46577003418956,76.85419742851582,100.66816678203969,70.39261627197266
2024-03-19,4.296999931335449,4.302999973297119,4.440999984741211,87.25287766043104,88.7211233944366,76.92021080288737,100.95811176232988,70.67510986328125
2024-03-20,4.2729997634887695,4.242000102996826,4.454999923706055,87.22469638594518,88.92920496800082,77.04279832043483,101.14516884152903,70.91203308105469
2024-03-21,4.270999908447266,4.252999782562256,4.441999912261963,87.41250264631267,88.93865626418882,77.04279832043483,101.2948267543594,70.87556457519531
2024-03-22,4.2179999351501465,4.199999809265137,4.392000198364258,88.24823323186712,89.37370669795044,77.09937246361072,101.64088196808186,70.80268096923828
2024-03-25,4.252999782562256,4.232999801635742,4.426000118255615,87.80690268337156,89.13726358295081,77.06164616082711,101.2948267543594,70.69332885742188
2024-03-26,4.234000205993652,4.224999904632568,4.400000095367432,88.05103321333767,89.26965825829691,77.08050165671916,101.26678312152241,70.61131286621094
2024-03-27,4.196000099182129,4.188000202178955,4.359000205993652,88.92430820804145,89.61013450720725,77.16538583798227,101.96824908249907,70.98491668701172
2024-03-28,4.205999851226807,4.21999979019165,4.348999977111816,88.84921173386817,89.52501161854396,77.11823561500252,101.87471671493978,70.83003234863281
2024-04-01,4.328999996185303,4.3379998207092285,4.4679999351501465,87.19294747388517,88.71498579156795,76.9573935651885,100.89925305382567,70.54150390625
2024-04-02,4.364999771118164,4.354000091552734,4.508999824523926,86.71247243844417,88.52528641512406,76.9952347004684,100.74902094703876,70.42244720458984
2024-04-03,4.355000019073486,4.3379998207092285,4.508999824523926,86.69361601924865,88.62963331676245,77.05200788663788,100.81476998302134,70.4773941040039
2024-04-04,4.309000015258789,4.291999816894531,4.4720001220703125,87.31543381197247,88.93313854390416,77.12769781269743,100.92739621361514,70.42244720458984
2024-04-05,4.377999782562256,4.368000030517578,4.5320000648498535,86.10008668325541,88.34506129348237,77.00469689816332,100.48613964189975,70.35832977294922
2024-04-08,4.423999786376953,4.434000015258789,4.552999973297119,86.09066230159496,88.14586470362202,76.92900697210375,100.47676114060974,70.52317810058594
2024-04-09,4.366000175476074,4.376999855041504,4.499000072479248,86.89146678712102,88.49682538636034,77.00469689816332,100.99312993775888,70.66974639892578
2024-04-10,4.559999942779541,4.614999771118164,4.635000228881836,84.99782447858907,87.32063262115973,76.69248265172993,99.55668040058296,70.04694366455078
2024-04-11,4.576000213623047,4.623000144958496,4.659999847412109,84.6115549803794,87.1973448627883,76.78709697317932,99.35011603870058,69.98282623291016
2024-04-12,4.499000072479248,4.5329999923706055,4.6020002365112305,85.0637645267137,87.55778745320023,76.83440030615412,99.57545271500183,69.94621276855469
